2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 13:14:00,17.11333333333334,23.52666666666666,14.921666666666658,16.019999999999992,14.646666666666667
2018-11-14 13:15:00,15.929999999999998,24.13833333333334,15.550000000000008,16.048333333333346,15.55833333333334
2018-11-14 13:16:00,15.684999999999993,23.91333333333333,15.095000000000002,16.238333333333337,15.723333333333338
2018-11-14 13:17:00,14.544999999999995,23.088333333333328,14.616666666666667,16.206666666666663,15.23500000000001
2018-11-14 13:18:00,13.34666666666667,22.584999999999994,14.464999999999998,15.978333333333335,14.68833333333333
2018-11-14 13:19:00,12.90166666666666,22.15333333333333,14.203333333333328,15.846666666666657,14.421666666666676
2018-11-14 13:20:00,13.568333333333335,22.329999999999984,13.608333333333338,15.640000000000004,14.318333333333344
2018-11-14 13:21:00,13.398333333333337,22.033333333333342,13.57000000000001,15.393333333333324,14.201666666666682
2018-11-14 13:22:00,12.460000000000003,21.423333333333314,13.136666666666674,15.286666666666658,13.936666666666662
2018-11-14 13:23:00,13.59333333333334,21.120000000000008,13.030000000000006,15.101666666666665,13.879999999999992
2018-11-14 13:24:00,14.116666666666667,21.34333333333333,13.441666666666663,14.716666666666676,13.833333333333327
2018-11-14 13:25:00,13.444999999999995,21.376666666666658,13.534999999999997,14.919999999999998,14.061666666666664
2018-11-14 13:26:00,14.308333333333335,21.21000000000001,13.684999999999997,14.866666666666653,13.928333333333331
2018-11-14 13:27:00,14.181666666666663,20.98333333333333,13.998333333333326,14.883333333333333,14.233333333333336
2018-11-14 13:28:00,14.696666666666665,20.73166666666667,14.18333333333333,14.92666666666666,14.18166666666668
2018-11-14 13:29:00,14.244999999999997,20.50666666666667,14.268333333333329,15.03333333333334,14.013333333333339
2018-11-14 13:30:00,13.978333333333335,20.035000000000007,14.283333333333337,15.193333333333348,13.919999999999998
2018-11-14 13:31:00,13.398333333333335,19.731666666666676,14.464999999999998,15.18833333333334,13.819999999999997
2018-11-14 13:32:00,14.356666666666666,20.001666666666665,14.29666666666667,15.038333333333336,13.690000000000007
2018-11-14 13:33:00,14.471666666666664,20.00166666666667,14.598333333333334,14.764999999999999,13.553333333333335
2018-11-14 13:34:00,14.478333333333326,19.701666666666668,14.995000000000008,14.760000000000009,13.766666666666667
2018-11-14 13:35:00,15.189999999999994,19.934999999999988,15.10500000000001,14.654999999999998,13.87166666666667
2018-11-14 13:36:00,15.668333333333331,21.56666666666666,15.29833333333333,15.133333333333336,14.371666666666663
2018-11-14 13:37:00,15.07000000000001,22.588333333333335,15.39166666666667,15.123333333333346,14.476666666666667
2018-11-14 13:38:00,14.580000000000004,22.873333333333335,15.738333333333324,15.481666666666667,14.78666666666666
2018-11-14 13:39:00,13.708333333333336,22.65666666666667,14.856666666666673,15.46833333333335,14.571666666666657
2018-11-14 13:40:00,13.914999999999997,22.505000000000017,14.666666666666664,15.336666666666678,14.253333333333336
2018-11-14 13:41:00,13.713333333333333,22.500000000000007,14.570000000000014,15.486666666666663,14.553333333333342
2018-11-14 13:42:00,12.883333333333331,22.648333333333344,14.268333333333336,15.681666666666665,14.62833333333334
2018-11-14 13:43:00,13.666666666666663,23.035,14.22999999999999,15.498333333333331,14.47166666666666
2018-11-14 13:44:00,13.546666666666663,23.18333333333333,14.528333333333332,15.383333333333333,14.480000000000002
2018-11-14 13:45:00,13.033333333333335,22.09499999999999,14.205000000000002,15.470000000000004,14.511666666666663
2018-11-14 13:46:00,12.745000000000003,21.491666666666667,14.009999999999986,15.386666666666663,14.07
2018-11-14 13:47:00,12.613333333333328,21.461666666666662,13.591666666666663,15.291666666666663,13.579999999999995
2018-11-14 13:48:00,14.686666666666664,22.113333333333344,14.393333333333343,15.074999999999998,13.520000000000001
2018-11-14 13:49:00,13.568333333333333,21.834999999999994,14.468333333333327,15.163333333333345,14.045000000000014
2018-11-14 13:50:00,14.080000000000002,22.47166666666667,14.528333333333341,15.085,14.203333333333338
2018-11-14 13:51:00,13.690000000000001,22.39333333333333,14.528333333333332,15.10500000000001,14.525
2018-11-14 13:52:00,14.060000000000002,22.63499999999999,14.468333333333339,15.256666666666677,14.460000000000003
2018-11-14 13:53:00,12.628333333333334,21.676666666666662,14.609999999999996,15.251666666666663,14.533333333333339
2018-11-14 13:54:00,13.634999999999996,21.794999999999995,15.03166666666666,15.216666666666674,14.125000000000004
2018-11-14 13:55:00,13.514999999999999,21.518333333333338,14.838333333333335,14.991666666666665,13.981666666666673
2018-11-14 13:56:00,13.581666666666667,21.576666666666664,14.743333333333332,15.100000000000003,13.81833333333335
2018-11-14 13:57:00,13.58166666666666,21.574999999999996,14.889999999999995,15.188333333333343,14.040000000000001
2018-11-14 13:58:00,13.783333333333331,21.446666666666673,14.946666666666665,15.183333333333342,14.241666666666656
2018-11-14 13:59:00,14.294999999999996,21.221666666666668,15.026666666666674,15.303333333333333,14.291666666666668
2018-11-14 14:00:00,14.308333333333335,20.970000000000002,15.299999999999994,15.286666666666678,14.093333333333339
2018-11-14 14:01:00,14.030000000000005,20.683333333333334,15.073333333333341,15.371666666666654,14.041666666666675
2018-11-14 14:02:00,14.056666666666674,20.365000000000002,14.898333333333323,15.50000000000001,13.999999999999988
2018-11-14 14:03:00,14.56166666666667,20.181666666666665,15.060000000000011,15.418333333333333,14.0
2018-11-14 14:04:00,14.111666666666663,20.21333333333333,15.208333333333346,15.18333333333334,14.013333333333339
2018-11-14 14:05:00,14.261666666666663,20.071666666666673,15.208333333333343,15.310000000000004,14.181666666666677
2018-11-14 14:06:00,14.384999999999987,19.786666666666672,15.133333333333342,15.505,14.045000000000003
2018-11-14 14:07:00,14.27,19.610000000000017,15.186666666666673,15.406666666666665,13.908333333333328
2018-11-14 14:08:00,13.830000000000002,19.299999999999994,14.898333333333323,15.76500000000001,13.83
2018-11-14 14:09:00,14.478333333333335,19.09333333333334,14.84499999999999,15.660000000000002,13.746666666666675
2018-11-14 14:10:00,14.534999999999998,19.110000000000007,15.103333333333344,15.648333333333344,13.716666666666661
2018-11-14 14:11:00,14.585000000000003,19.133333333333336,15.294999999999996,15.458333333333336,13.83499999999999
2018-11-14 14:12:00,14.561666666666666,18.930000000000007,15.334999999999997,15.446666666666674,13.754999999999999
2018-11-14 14:13:00,14.844999999999997,18.88833333333333,15.306666666666656,15.421666666666665,13.834999999999992
2018-11-14 14:14:00,14.825000000000006,18.990000000000006,15.530000000000006,15.24000000000001,13.929999999999996
2018-11-14 14:15:00,14.366666666666655,18.646666666666672,15.399999999999986,15.283333333333335,13.831666666666665
2018-11-14 14:16:00,14.493333333333341,18.555000000000007,15.37666666666666,15.34333333333334,13.806666666666661
2018-11-14 14:17:00,14.423333333333341,18.830000000000005,15.575000000000006,15.155000000000006,13.876666666666656
2018-11-14 14:18:00,14.694999999999991,19.145000000000014,15.72166666666667,15.100000000000007,13.889999999999992
2018-11-14 14:19:00,14.698333333333336,20.111666666666675,16.006666666666668,14.979999999999997,14.298333333333325
2018-11-14 14:20:00,14.403333333333341,20.74166666666667,15.873333333333322,14.98666666666666,14.43166666666665
2018-11-14 14:21:00,14.173333333333336,20.706666666666663,16.07000000000001,15.070000000000011,14.479999999999995
2018-11-14 14:22:00,13.648333333333333,20.59500000000001,15.89833333333333,15.188333333333327,14.461666666666654
2018-11-14 14:23:00,14.101666666666665,20.735,15.98833333333334,15.27833333333332,14.476666666666668
2018-11-14 14:24:00,13.843333333333327,20.999999999999996,16.105,15.353333333333325,14.620000000000012
2018-11-14 14:25:00,13.653333333333338,20.851666666666663,15.690000000000014,15.424999999999999,14.403333333333329
2018-11-14 14:26:00,13.273333333333321,20.280000000000012,15.571666666666669,15.478333333333333,13.981666666666655
2018-11-14 14:27:00,13.76666666666667,19.804999999999982,15.39999999999999,15.438333333333324,13.686666666666676
2018-11-14 14:28:00,13.561666666666664,19.36499999999999,15.288333333333332,15.418333333333324,13.50333333333333
2018-11-14 14:29:00,14.143333333333334,19.226666666666652,15.253333333333332,15.22666666666668,13.493333333333332
2018-11-14 14:30:00,13.98,19.274999999999984,15.371666666666668,15.00833333333333,13.536666666666678
2018-11-14 14:31:00,13.836666666666664,19.20999999999999,15.225,14.914999999999987,13.47166666666666
2018-11-14 14:32:00,13.866666666666665,19.07000000000001,15.308333333333318,14.909999999999997,13.605000000000002
2018-11-14 14:33:00,14.42833333333334,18.886666666666663,15.56,15.001666666666665,13.623333333333346
2018-11-14 14:34:00,14.208333333333332,18.731666666666673,15.606666666666667,14.953333333333338,13.586666666666677
2018-11-14 14:35:00,14.373333333333326,18.493333333333332,15.471666666666662,14.926666666666664,13.640000000000006
2018-11-14 14:36:00,14.560000000000008,18.473333333333326,15.653333333333352,14.933333333333334,13.643333333333345
2018-11-14 14:37:00,14.733333333333336,18.421666666666656,15.680000000000012,14.889999999999985,13.521666666666668
2018-11-14 14:38:00,14.848333333333336,18.44333333333332,15.778333333333338,14.816666666666652,13.643333333333333
2018-11-14 14:39:00,14.373333333333328,18.21333333333335,15.676666666666677,14.933333333333326,13.736666666666679
2018-11-14 14:40:00,14.41666666666666,18.053333333333338,15.605000000000015,14.951666666666664,13.62166666666668
2018-11-14 14:41:00,14.173333333333341,17.976666666666667,15.651666666666676,15.00666666666666,13.576666666666677
2018-11-14 14:42:00,14.629999999999997,17.985,15.740000000000007,14.90333333333332,13.436666666666662
2018-11-14 14:43:00,14.180000000000009,17.995,15.595000000000008,14.823333333333323,13.571666666666678
2018-11-14 14:44:00,14.526666666666669,18.07666666666667,15.703333333333337,14.79166666666666,13.568333333333339
2018-11-14 14:45:00,14.50166666666667,17.95666666666666,15.799999999999994,14.755000000000011,13.61333333333335
2018-11-14 14:46:00,14.573333333333336,17.869999999999987,15.763333333333332,14.796666666666653,13.66500000000001
2018-11-14 14:47:00,14.41166666666667,17.87666666666665,15.74666666666666,14.831666666666655,13.74500000000001
2018-11-14 14:48:00,14.668333333333342,17.751666666666676,15.904999999999994,14.809999999999986,13.680000000000009
2018-11-14 14:49:00,14.47500000000001,17.540000000000003,15.725000000000014,14.866666666666658,13.371666666666654
2018-11-14 14:50:00,14.55333333333334,17.52,15.68833333333335,14.836666666666655,13.306666666666663
2018-11-14 14:51:00,14.465000000000007,17.565,15.763333333333321,14.834999999999999,13.304999999999987
2018-11-14 14:52:00,14.09166666666667,17.413333333333313,15.745000000000005,14.646666666666677,13.16333333333334
2018-11-14 14:53:00,14.07666666666667,17.25500000000001,15.566666666666675,14.59333333333334,13.176666666666666
2018-11-14 14:54:00,14.54833333333333,17.40499999999999,15.821666666666657,14.474999999999996,13.160000000000005
2018-11-14 14:55:00,14.156666666666672,17.44166666666666,15.81666666666666,14.511666666666668,13.27833333333333
2018-11-14 14:56:00,13.983333333333325,17.301666666666666,15.71166666666668,14.541666666666673,13.19333333333334
2018-11-14 14:57:00,13.969999999999992,17.250000000000007,15.656666666666682,14.511666666666667,13.228333333333342
2018-11-14 14:58:00,13.78833333333333,16.95666666666666,15.498333333333333,14.550000000000008,12.98666666666666
2018-11-14 14:59:00,13.755000000000004,16.824999999999996,15.444999999999991,14.530000000000006,12.851666666666663
2018-11-14 15:00:00,13.841666666666667,16.794999999999984,15.393333333333327,14.509999999999993,12.75666666666667
2018-11-14 15:01:00,13.641666666666675,16.670000000000005,15.423333333333321,14.438333333333333,12.670000000000007
2018-11-14 15:02:00,13.881666666666664,16.756666666666657,15.505000000000004,14.349999999999987,12.625000000000012
2018-11-14 15:03:00,13.980000000000002,16.88833333333332,15.714999999999998,14.379999999999987,12.700000000000001
2018-11-14 15:04:00,13.73666666666667,16.84833333333332,15.673333333333348,14.381666666666659,12.758333333333324
2018-11-14 15:05:00,13.794999999999996,16.791666666666657,15.749999999999996,14.366666666666655,12.836666666666657
2018-11-14 15:06:00,13.686666666666666,16.793333333333333,16.148333333333348,14.39999999999999,12.82000000000001
2018-11-14 15:07:00,13.654999999999994,16.59666666666667,16.06666666666668,14.446666666666657,12.638333333333344
2018-11-14 15:08:00,13.454999999999995,16.553333333333327,15.958333333333323,14.46,12.668333333333345
2018-11-14 15:09:00,13.566666666666661,16.478333333333328,16.06000000000001,14.503333333333336,12.58833333333334
2018-11-14 15:10:00,13.585000000000004,16.753333333333327,16.225,14.403333333333324,12.666666666666677
2018-11-14 15:11:00,13.358333333333347,16.71,16.226666666666677,14.339999999999996,12.736666666666673
2018-11-14 15:12:00,13.298333333333325,16.453333333333326,16.37666666666666,14.458333333333334,12.578333333333337
2018-11-14 15:13:00,13.40999999999999,16.44833333333333,16.57500000000001,14.42999999999999,12.495
2018-11-14 15:14:00,13.346666666666668,16.328333333333326,16.79999999999999,14.419999999999995,12.416666666666657
2018-11-14 15:15:00,13.615000000000002,16.361666666666654,17.41833333333333,14.408333333333324,12.444999999999999
2018-11-14 15:16:00,13.620000000000006,16.44166666666666,17.52500000000001,14.371666666666657,12.510000000000002
2018-11-14 15:17:00,13.643333333333343,16.46833333333333,17.729999999999986,14.376666666666654,12.595000000000011
2018-11-14 15:18:00,13.490000000000007,16.620000000000005,17.961666666666666,14.398333333333323,12.713333333333333
2018-11-14 15:19:00,13.456666666666653,16.653333333333343,17.83999999999999,14.545000000000007,12.783333333333324
2018-11-14 15:20:00,13.475000000000005,16.59500000000001,17.55,14.596666666666682,12.833333333333325
2018-11-14 15:21:00,13.560000000000008,16.693333333333324,17.375000000000004,14.508333333333333,12.901666666666662
2018-11-14 15:22:00,13.363333333333339,16.700000000000006,17.19000000000001,14.538333333333343,13.073333333333341
2018-11-14 15:23:00,13.341666666666672,16.558333333333334,17.001666666666672,14.51333333333333,13.053333333333338
2018-11-14 15:24:00,13.508333333333335,16.48833333333333,16.949999999999992,14.521666666666672,12.988333333333332
2018-11-14 15:25:00,13.600000000000003,16.744999999999983,16.92499999999999,14.483333333333329,12.934999999999993
2018-11-14 15:26:00,13.761666666666672,16.928333333333327,17.04666666666667,14.418333333333328,13.09666666666667
2018-11-14 15:27:00,13.386666666666667,16.701666666666675,16.846666666666653,14.571666666666669,12.933333333333332
2018-11-14 15:28:00,13.300000000000002,16.401666666666657,16.721666666666664,14.611666666666672,12.77166666666667
2018-11-14 15:29:00,13.734999999999998,16.59000000000001,16.851666666666656,14.424999999999985,12.733333333333338
2018-11-14 15:30:00,13.386666666666661,16.489999999999995,16.688333333333347,14.38666666666666,12.701666666666666
2018-11-14 15:31:00,13.138333333333334,16.281666666666677,16.52666666666666,14.33499999999999,12.796666666666665
2018-11-14 15:32:00,13.165000000000013,16.18166666666668,16.346666666666657,14.319999999999993,12.776666666666666
2018-11-14 15:33:00,13.679999999999994,16.36166666666665,16.455000000000002,14.230000000000002,12.65333333333334
2018-11-14 15:34:00,13.64000000000001,16.309999999999985,16.54166666666667,14.245,12.801666666666653
2018-11-14 15:35:00,13.566666666666679,16.289999999999985,16.453333333333322,14.283333333333333,12.933333333333325
2018-11-14 15:36:00,13.671666666666672,16.283333333333335,16.486666666666668,14.188333333333333,12.883333333333324
2018-11-14 15:37:00,13.566666666666679,16.220000000000013,16.478333333333328,14.23666666666667,12.753333333333337
2018-11-14 15:38:00,13.430000000000001,16.155000000000012,16.36666666666665,14.25666666666666,12.763333333333328
2018-11-14 15:39:00,13.55166666666667,16.20666666666668,16.401666666666657,14.266666666666667,12.793333333333331
2018-11-14 15:40:00,13.81666666666666,16.226666666666667,16.513333333333343,14.221666666666675,12.754999999999999
2018-11-14 15:41:00,13.838333333333338,16.25833333333332,16.571666666666676,14.231666666666673,12.77999999999999
2018-11-14 15:42:00,13.67833333333334,16.213333333333342,16.49833333333333,14.238333333333346,12.809999999999997
2018-11-14 15:43:00,13.681666666666674,16.05,16.44166666666666,14.185000000000008,12.799999999999992
2018-11-14 15:44:00,13.504999999999995,15.879999999999997,16.21500000000001,14.196666666666669,12.740000000000007
2018-11-14 15:45:00,13.526666666666673,15.80666666666665,16.155000000000012,14.038333333333334,12.630000000000011
2018-11-14 15:46:00,13.711666666666666,15.85499999999999,16.170000000000012,14.013333333333328,12.600000000000007
2018-11-14 15:47:00,13.82833333333332,15.991666666666667,16.309999999999988,13.958333333333327,12.666666666666675
2018-11-14 15:48:00,13.738333333333339,15.904999999999983,16.346666666666653,13.936666666666664,12.815000000000008
2018-11-14 15:49:00,13.703333333333338,15.896666666666654,16.261666666666667,13.94666666666666,12.630000000000006
2018-11-14 15:50:00,13.565000000000007,15.859999999999989,16.064999999999998,13.949999999999996,12.546666666666665
2018-11-14 15:51:00,13.701666666666673,15.836666666666654,16.07666666666668,13.911666666666655,12.464999999999998
2018-11-14 15:52:00,13.555000000000005,15.80333333333332,16.07333333333334,13.933333333333325,12.568333333333344
2018-11-14 15:53:00,13.623333333333342,15.86833333333332,16.040000000000006,13.866666666666655,12.545000000000009
2018-11-14 15:54:00,13.533333333333333,15.761666666666672,15.991666666666665,13.853333333333323,12.576666666666675
2018-11-14 15:55:00,13.540000000000003,15.608333333333343,15.975,13.963333333333331,12.645000000000008
2018-11-14 15:56:00,13.568333333333332,15.576666666666675,15.95166666666666,13.888333333333323,12.531666666666668
2018-11-14 15:57:00,13.558333333333342,15.501666666666667,15.986666666666663,13.823333333333325,12.551666666666668
2018-11-14 15:58:00,13.620000000000008,15.590000000000009,15.90333333333332,13.899999999999993,12.521666666666665
2018-11-14 15:59:00,13.585000000000006,15.61000000000001,15.986666666666668,13.823333333333327,12.543333333333342
2018-11-14 16:00:00,13.419999999999995,15.570000000000006,15.989999999999993,13.813333333333329,12.503333333333332
2018-11-14 16:01:00,13.445000000000004,15.354999999999992,15.921666666666654,13.806666666666654,12.479999999999999
2018-11-14 16:02:00,13.568333333333337,15.388333333333323,15.854999999999986,13.811666666666662,12.453333333333328
2018-11-14 16:03:00,13.366666666666664,15.253333333333336,15.83833333333332,13.744999999999997,12.463333333333331
2018-11-14 16:04:00,13.509999999999994,15.12500000000001,15.833333333333325,13.779999999999989,12.521666666666672
2018-11-14 16:05:00,13.563333333333333,15.115000000000006,15.819999999999986,13.706666666666678,12.506666666666655
2018-11-14 16:06:00,13.438333333333334,15.096666666666682,15.804999999999994,13.811666666666655,12.444999999999999
2018-11-14 16:07:00,13.539999999999997,15.096666666666673,15.863333333333317,13.765000000000004,12.404999999999989
2018-11-14 16:08:00,13.578333333333338,15.013333333333332,15.899999999999988,13.691666666666674,12.376666666666656
2018-11-14 16:09:00,13.468333333333332,14.993333333333332,15.906666666666656,13.691666666666679,12.456666666666662
2018-11-14 16:10:00,13.540000000000001,15.02666666666667,15.894999999999987,13.67500000000001,12.491666666666662
2018-11-14 16:11:00,13.543333333333344,15.056666666666677,15.868333333333322,13.726666666666672,12.396666666666663
2018-11-14 16:12:00,13.556666666666668,15.158333333333347,15.92999999999999,13.696666666666674,12.284999999999997
2018-11-14 16:13:00,13.454999999999993,15.133333333333345,15.948333333333327,13.706666666666669,12.379999999999995
2018-11-14 16:14:00,13.464999999999996,15.133333333333347,15.936666666666659,13.723333333333345,12.424999999999988
2018-11-14 16:15:00,13.27833333333334,15.095000000000008,15.916666666666655,13.711666666666677,12.428333333333324
2018-11-14 16:16:00,13.431666666666665,15.015000000000004,15.783333333333319,13.668333333333347,12.35999999999999
2018-11-14 16:17:00,13.489999999999991,14.966666666666665,15.828333333333319,13.688333333333341,12.293333333333328
2018-11-14 16:18:00,13.318333333333324,15.001666666666663,15.775,13.66333333333334,12.341666666666661
2018-11-14 16:19:00,13.401666666666658,15.010000000000003,15.763333333333337,13.61166666666668,12.344999999999995
2018-11-14 16:20:00,13.404999999999992,15.001666666666665,15.791666666666657,13.556666666666672,12.314999999999992
2018-11-14 16:21:00,13.394999999999989,15.040000000000008,15.81333333333332,13.606666666666676,12.31166666666666
2018-11-14 16:22:00,13.323333333333332,15.06833333333334,15.79499999999999,13.580000000000007,12.294999999999996
2018-11-14 16:23:00,13.298333333333336,15.023333333333335,15.72666666666667,13.556666666666674,12.294999999999996
2018-11-14 16:24:00,13.218333333333337,14.939999999999989,15.705000000000009,13.583333333333345,12.344999999999992
2018-11-14 16:25:00,13.299999999999995,14.929999999999996,15.665000000000015,13.621666666666677,12.331666666666656
2018-11-14 16:26:00,13.381666666666657,15.023333333333339,15.691666666666675,13.603333333333344,12.248333333333333
2018-11-14 16:27:00,13.358333333333325,15.025000000000006,15.693333333333344,13.588333333333342,12.20500000000001
2018-11-14 16:28:00,13.210000000000008,14.981666666666662,15.676666666666677,13.556666666666674,12.245000000000005
2018-11-14 16:29:00,13.185000000000008,14.931666666666661,15.680000000000007,13.530000000000003,12.233333333333336
2018-11-14 16:30:00,13.25499999999999,14.933333333333326,15.693333333333339,13.478333333333328,12.238333333333332
2018-11-14 16:31:00,13.281666666666668,14.933333333333326,15.688333333333345,13.486666666666663,12.283333333333326
2018-11-14 16:32:00,13.215000000000007,14.894999999999987,15.65166666666668,13.491666666666665,12.299999999999988
2018-11-14 16:33:00,13.174999999999995,14.901666666666658,15.61166666666668,13.446666666666658,12.269999999999992
2018-11-14 16:34:00,13.101666666666672,14.891666666666655,15.596666666666684,13.434999999999992,12.306666666666668
2018-11-14 16:35:00,12.993333333333327,14.83833333333332,15.593333333333343,13.46833333333333,12.176666666666673
2018-11-14 16:36:00,13.058333333333342,14.81499999999999,15.50666666666667,13.401666666666658,12.168333333333338
2018-11-14 16:37:00,13.133333333333345,14.85499999999999,15.588333333333345,13.326666666666659,12.245000000000008
2018-11-14 16:38:00,12.978333333333323,14.840000000000002,15.551666666666671,13.401666666666653,12.156666666666677
2018-11-14 16:39:00,13.07500000000001,14.796666666666656,15.536666666666672,13.379999999999987,12.125000000000007
2018-11-14 16:40:00,13.009999999999996,14.79,15.551666666666675,13.376666666666656,12.176666666666677
2018-11-14 16:41:00,12.975000000000003,14.738333333333332,15.468333333333334,13.40499999999999,12.093333333333334
2018-11-14 16:42:00,12.951666666666657,14.700000000000014,15.464999999999996,13.388333333333327,12.106666666666678
2018-11-14 16:43:00,12.948333333333329,14.680000000000009,15.44666666666666,13.306666666666663,12.19333333333334
2018-11-14 16:44:00,13.100000000000014,14.728333333333325,15.501666666666667,13.299999999999994,12.155000000000012
2018-11-14 16:45:00,13.113333333333339,14.76166666666666,15.550000000000006,13.23833333333334,12.106666666666676
2018-11-14 16:46:00,13.111666666666677,14.716666666666674,15.506666666666668,13.24,12.066666666666672
2018-11-14 16:47:00,13.026666666666658,14.744999999999997,15.503333333333332,13.241666666666667,12.068333333333339
2018-11-14 16:48:00,12.826666666666657,14.759999999999998,15.498333333333333,13.256666666666668,12.06666666666667
2018-11-14 16:49:00,12.846666666666657,14.763333333333334,15.518333333333334,13.268333333333326,12.036666666666667
2018-11-14 16:50:00,12.819999999999993,14.733333333333336,15.489999999999998,13.276666666666666,12.068333333333344
2018-11-14 16:51:00,12.813333333333327,14.748333333333333,15.476666666666663,13.268333333333329,12.024999999999997
2018-11-14 16:52:00,12.83333333333332,14.73333333333334,15.441666666666658,13.276666666666655,11.871666666666654
2018-11-14 16:53:00,12.799999999999994,14.70500000000001,15.459999999999997,13.270000000000001,11.944999999999995
2018-11-14 16:54:00,12.841666666666658,14.608333333333345,15.426666666666653,13.216666666666674,11.961666666666662
2018-11-14 16:55:00,12.823333333333327,14.623333333333344,15.369999999999987,13.10000000000001,11.971666666666659
2018-11-14 16:56:00,12.776666666666666,14.628333333333348,15.359999999999987,13.115000000000009,11.943333333333328
2018-11-14 16:57:00,12.784999999999998,14.65166666666668,15.353333333333323,13.146666666666677,11.951666666666659
2018-11-14 16:58:00,12.713333333333338,14.621666666666677,15.308333333333325,13.151666666666678,11.878333333333327
2018-11-14 16:59:00,12.726666666666668,14.616666666666678,15.41833333333333,13.135000000000012,11.811666666666662
2018-11-14 17:00:00,12.731666666666671,14.608333333333347,15.479999999999997,13.110000000000012,11.778333333333334
2018-11-14 17:01:00,12.726666666666665,14.570000000000006,15.459999999999996,13.13666666666668,11.811666666666659
2018-11-14 17:02:00,12.67500000000001,14.57166666666668,15.381666666666657,13.004999999999995,11.826666666666656
2018-11-14 17:03:00,12.675000000000006,14.586666666666675,15.374999999999988,12.953333333333326,11.87999999999999
2018-11-14 17:04:00,12.616666666666676,14.585000000000008,15.358333333333318,12.934999999999993,11.82666666666666
2018-11-14 17:05:00,12.595000000000008,14.571666666666676,15.364999999999988,12.923333333333325,11.851666666666658
2018-11-14 17:06:00,12.643333333333345,14.583333333333346,15.348333333333319,12.91999999999999,11.861666666666657
2018-11-14 17:07:00,12.708333333333337,14.631666666666678,15.354999999999988,12.918333333333326,11.793333333333333
2018-11-14 17:08:00,12.668333333333344,14.593333333333344,15.379999999999987,12.934999999999995,11.639999999999995
2018-11-14 17:09:00,12.696666666666676,14.565000000000008,15.383333333333324,12.949999999999996,11.504999999999995
2018-11-14 17:10:00,12.705,14.586666666666678,15.371666666666652,12.954999999999995,11.565000000000003
2018-11-14 17:11:00,12.756666666666677,14.590000000000009,15.37499999999999,12.93666666666666,11.541666666666677
2018-11-14 17:12:00,12.748333333333326,14.58500000000001,15.374999999999984,12.979999999999997,11.515000000000004
2018-11-14 17:13:00,12.74666666666667,14.58500000000001,15.361666666666652,13.001666666666667,11.636666666666667
2018-11-14 17:14:00,12.761666666666663,14.55833333333334,15.306666666666656,13.01,11.508333333333335
2018-11-14 17:15:00,12.763333333333344,14.53833333333334,15.304999999999987,12.938333333333324,11.528333333333332
2018-11-14 17:16:00,12.69666666666667,14.571666666666676,15.31666666666666,12.903333333333325,11.66333333333333
2018-11-14 17:17:00,12.685000000000011,14.57500000000001,15.29833333333332,12.933333333333332,11.789999999999996
2018-11-14 17:18:00,12.721666666666675,14.565000000000005,15.316666666666661,12.941666666666658,11.506666666666668
2018-11-14 17:19:00,12.681666666666676,14.550000000000006,15.328333333333324,12.95166666666666,11.508333333333333
2018-11-14 17:20:00,12.623333333333344,14.563333333333341,15.245000000000006,12.94166666666666,11.583333333333336
2018-11-14 17:21:00,12.616666666666678,14.523333333333339,15.241666666666669,12.918333333333324,11.606666666666667
2018-11-14 17:22:00,12.65833333333334,14.500000000000002,15.228333333333333,12.926666666666657,11.590000000000009
2018-11-14 17:23:00,12.73333333333333,14.546666666666678,15.230000000000002,12.951666666666663,11.55166666666667
2018-11-14 17:24:00,12.74,14.555000000000007,15.250000000000004,12.93666666666666,11.476666666666663
2018-11-14 17:25:00,12.756666666666677,14.533333333333335,15.251666666666663,12.944999999999991,11.55666666666667
2018-11-14 17:26:00,12.701666666666673,14.53166666666667,15.256666666666668,12.913333333333325,11.551666666666675
2018-11-14 17:27:00,12.686666666666673,14.56000000000001,15.254999999999997,12.933333333333326,11.540000000000004
2018-11-14 17:28:00,12.693333333333337,14.593333333333344,15.281666666666661,12.933333333333325,11.606666666666673
2018-11-14 17:29:00,12.643333333333345,14.540000000000008,15.264999999999992,12.928333333333324,11.528333333333336
2018-11-14 17:30:00,12.69166666666667,14.55500000000001,15.264999999999995,12.908333333333324,11.506666666666666
2018-11-14 17:31:00,12.715000000000007,14.580000000000007,15.241666666666672,12.933333333333326,11.493333333333334
2018-11-14 17:32:00,12.696666666666674,14.563333333333341,15.243333333333332,12.956666666666665,11.60833333333334
2018-11-14 17:33:00,12.695000000000004,14.561666666666676,15.223333333333345,12.911666666666656,11.605000000000006
2018-11-14 17:34:00,12.676666666666675,14.518333333333336,15.210000000000006,12.868333333333322,11.560000000000006
2018-11-14 17:35:00,12.675000000000004,14.501666666666667,15.220000000000006,12.884999999999991,11.660000000000004
2018-11-14 17:36:00,12.673333333333343,14.463333333333335,15.215000000000007,12.90499999999999,11.513333333333337
2018-11-14 17:37:00,12.646666666666677,14.538333333333338,15.19000000000001,12.916666666666659,11.571666666666674
2018-11-14 17:38:00,12.645000000000007,14.523333333333339,15.185000000000008,12.888333333333321,11.52833333333334
